Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2020-10-26 20:30:00,8.21426511e-06
2020-10-26 21:30:00,5.511567e-06
2020-10-26 22:30:00,2.67010182e-06
2020-10-26 23:30:00,1.148507e-05
2020-10-27 00:30:00,2.79545784e-05
2020-10-27 01:30:00,6.85155392e-05
2020-10-27 02:30:00,5.0842762e-05
2020-10-27 03:30:00,5.97685575e-05
2020-10-27 04:30:00,7.41891563e-06
2020-10-27 05:30:00,9.60659236e-07
2020-10-27 06:30:00,1.56508759e-06
2020-10-27 07:30:00,1.58278272e-06
2020-10-27 08:30:00,2.18953937e-06
2020-10-27 09:30:00,2.8712675e-06
2020-10-27 10:30:00,2.68686563e-06
2020-10-27 11:30:00,2.43075192e-06
2020-10-27 12:30:00,2.80886889e-06
2020-10-27 13:30:00,2.6980415e-06
2020-10-27 14:30:00,2.00420618e-06
2020-10-27 15:30:00,5.10364771e-06
2020-10-27 16:30:00,2.41622329e-05
2020-10-27 17:30:00,3.07410955e-05
2020-10-27 18:30:00,8.35955143e-05
2020-10-27 19:30:00,0.000189840794
2020-10-27 20:30:00,0.000371336937
2020-10-27 21:30:00,0.000341296196
2020-10-27 22:30:00,0.000124931335
2020-10-27 23:30:00,1.01551414e-05
2020-10-28 00:30:00,6.03613444e-08
2020-10-28 01:30:00,3.86353349e-08
2020-10-28 02:30:00,3.03989509e-08
2020-10-28 03:30:00,2.53203325e-08
2020-10-28 04:30:00,2.46000127e-08
2020-10-28 05:30:00,2.39670044e-08
2020-10-28 06:30:00,3.23634595e-08
2020-10-28 07:30:00,2.2246968e-07
2020-10-28 08:30:00,1.36438757e-06
2020-10-28 09:30:00,3.44868749e-06
2020-10-28 10:30:00,3.09292227e-06
2020-10-28 11:30:00,9.09669325e-07
2020-10-28 12:30:00,3.8172584e-07
2020-10-28 13:30:00,2.78581865e-07
2020-10-28 14:30:00,2.3690518e-07
2020-10-28 15:30:00,2.20199581e-07
2020-10-28 16:30:00,6.87723514e-08
2020-10-28 17:30:00,4.09272616e-09
2020-10-28 18:30:00,2.66368261e-10
2020-10-28 19:30:00,5.54223334e-11
2020-10-28 20:30:00,1.00115471e-11
2020-10-28 21:30:00,1.45927714e-12
2020-10-28 22:30:00,6.67688127e-13
2020-10-28 23:30:00,3.52717855e-13
2020-10-29 00:30:00,5.95079541e-14
2020-10-29 01:30:00,3.69983991e-17
2020-10-29 02:30:00,2.30067701e-16
2020-10-29 03:30:00,5.54975987e-17
2020-10-29 04:30:00,1.23653258e-16
2020-10-29 05:30:00,3.31245448e-15
2020-10-29 06:30:00,7.69176389e-15
2020-10-29 07:30:00,7.66053887e-15
2020-10-29 08:30:00,6.25610674e-14
2020-10-29 09:30:00,9.52571355e-13
2020-10-29 10:30:00,2.50377497e-12
2020-10-29 11:30:00,1.35091938e-12
2020-10-29 12:30:00,2.0001778e-12
2020-10-29 13:30:00,4.38831194e-11
2020-10-29 14:30:00,1.50157575e-09
2020-10-29 15:30:00,2.46072887e-08
2020-10-29 16:30:00,1.24156941e-07
2020-10-29 17:30:00,7.07572326e-07
2020-10-29 18:30:00,5.26942313e-06
2020-10-29 19:30:00,2.06455588e-05
2020-10-29 20:30:00,4.45991755e-05
2020-10-29 21:30:00,7.50124454e-05
2020-10-29 22:30:00,4.25428152e-05
2020-10-29 23:30:00,3.47942114e-05
2020-10-30 00:30:00,1.88350677e-05
2020-10-30 01:30:00,6.55651093e-06
2020-10-30 02:30:00,1.21481717e-05
2020-10-30 03:30:00,1.69724226e-05
2020-10-30 04:30:00,1.4629215e-05
2020-10-30 05:30:00,8.54209065e-06
2020-10-30 06:30:00,5.53578138e-06
2020-10-30 07:30:00,3.69735062e-06
2020-10-30 08:30:00,3.61446291e-06
2020-10-30 09:30:00,8.58213753e-07
2020-10-30 10:30:00,2.74856575e-07
2020-10-30 11:30:00,2.25787517e-07
2020-10-30 12:30:00,4.59607691e-07
2020-10-30 13:30:00,7.848721e-07
2020-10-30 14:30:00,7.17118382e-07
2020-10-30 15:30:00,3.11294571e-07
2020-10-30 16:30:00,4.61441232e-08
2020-10-30 17:30:00,1.88942067e-07
2020-10-30 18:30:00,5.40399924e-07
2020-10-30 19:30:00,5.35976142e-07
2020-10-30 20:30:00,5.0291419e-07
2020-10-30 21:30:00,4.23751771e-07
2020-10-30 22:30:00,1.53202564e-07
2020-10-30 23:30:00,1.47789251e-07
2020-10-31 00:30:00,1.25786755e-07
2020-10-31 01:30:00,5.53700374e-08
2020-10-31 02:30:00,5.63450158e-08
2020-10-31 03:30:00,6.8830559e-08
2020-10-31 04:30:00,4.74683475e-08
2020-10-31 05:30:00,2.99332896e-08
2020-10-31 06:30:00,2.01907824e-08
2020-10-31 07:30:00,1.29584805e-08
2020-10-31 08:30:00,7.99263944e-09
2020-10-31 09:30:00,5.55519364e-09
2020-10-31 10:30:00,4.12546797e-09
2020-10-31 11:30:00,3.01588443e-09
2020-10-31 12:30:00,2.26009433e-09
2020-10-31 13:30:00,1.65618985e-09
2020-10-31 14:30:00,1.17870513e-09
2020-10-31 15:30:00,7.86940291e-10
2020-10-31 16:30:00,7.03039404e-10
2020-10-31 17:30:00,1.13686838e-09
2020-10-31 18:30:00,1.22017809e-08
2020-10-31 19:30:00,3.0384399e-08
2020-10-31 20:30:00,5.78584149e-08
2020-10-31 21:30:00,4.47034836e-08
2020-10-31 22:30:00,3.80350684e-09
2020-10-31 23:30:00,3.27531779e-10
2020-11-01 00:30:00,1.70530257e-10
2020-11-01 01:30:00,6.94626578e-11
2020-11-01 02:30:00,1.65982783e-11
2020-11-01 03:30:00,7.97806265e-13
2020-11-01 04:30:00,7.97005064e-20
2020-11-01 05:30:00,6.23112673e-14
2020-11-01 06:30:00,4.69754013e-10
2020-11-01 07:30:00,1.75641617e-08
2020-11-01 08:30:00,1.03726052e-07
2020-11-01 09:30:00,3.72820068e-08
2020-11-01 10:30:00,2.07626726e-07
2020-11-01 11:30:00,2.29477882e-05
2020-11-01 12:30:00,0.00012254715
2020-11-01 13:30:00,0.000223100185
2020-11-01 14:30:00,0.00054693222
2020-11-01 15:30:00,0.000220477581
2020-11-01 16:30:00,3.53753567e-05
2020-11-01 17:30:00,3.13273631e-07
2020-11-01 18:30:00,5.46453521e-07
2020-11-01 19:30:00,5.35324216e-06
2020-11-01 20:30:00,9.87574458e-06
2020-11-01 21:30:00,6.61984086e-06
2020-11-01 22:30:00,1.53630972e-05
2020-11-01 23:30:00,2.84388661e-05
2020-11-02 00:30:00,4.00096178e-05
2020-11-02 01:30:00,4.85628843e-05
2020-11-02 02:30:00,4.76688147e-05
2020-11-02 03:30:00,5.8542937e-06
2020-11-02 04:30:00,4.23006713e-06
2020-11-02 05:30:00,4.53367829e-06
2020-11-02 06:30:00,1.98092312e-06
2020-11-02 07:30:00,9.68109816e-07
2020-11-02 08:30:00,4.32482921e-07
2020-11-02 09:30:00,1.32073183e-07
2020-11-02 10:30:00,3.7427526e-08
2020-11-02 11:30:00,1.31258275e-08
2020-11-02 12:30:00,7.13407644e-09
2020-11-02 13:30:00,4.68935468e-09
2020-11-02 14:30:00,3.21324478e-09
2020-11-02 15:30:00,5.13500709e-09
2020-11-02 16:30:00,9.64500941e-08
2020-11-02 17:30:00,3.78116965e-07
2020-11-02 18:30:00,5.2973628e-06
2020-11-02 19:30:00,1.93566084e-05
2020-11-02 20:30:00,1.23865902e-05
2020-11-02 21:30:00,2.90293247e-06
2020-11-02 22:30:00,2.1798769e-07
2020-11-02 23:30:00,1.54177542e-08
2020-11-03 00:30:00,1.43654688e-09
2020-11-03 01:30:00,1.00189936e-08
2020-11-03 02:30:00,2.36090273e-07
2020-11-03 03:30:00,1.4603138e-06
2020-11-03 04:30:00,3.88734043e-06
2020-11-03 05:30:00,1.46357343e-06
2020-11-03 06:30:00,1.11712143e-06
2020-11-03 07:30:00,1.1944212e-06
2020-11-03 08:30:00,2.4382025e-06
2020-11-03 09:30:00,1.56229362e-06
2020-11-03 10:30:00,3.89292836e-07
2020-11-03 11:30:00,3.0893716e-08
2020-11-03 12:30:00,1.13759597e-08
2020-11-03 13:30:00,1.18343451e-08
2020-11-03 14:30:00,3.01370164e-08
2020-11-03 15:30:00,5.95347956e-07
2020-11-03 16:30:00,1.6069971e-06
2020-11-03 17:30:00,3.93390656e-06
2020-11-03 18:30:00,2.67010182e-06
2020-11-03 19:30:00,1.58965122e-07
2020-11-03 20:30:00,1.3051249e-09
2020-11-03 21:30:00,7.81312792e-11
2020-11-03 22:30:00,3.71755959e-11
2020-11-03 23:30:00,1.14219745e-11
2020-11-04 00:30:00,1.86606286e-12
2020-11-04 01:30:00,2.29330444e-14
2020-11-04 02:30:00,0
2020-11-04 03:30:00,0
2020-11-04 04:30:00,0
2020-11-04 05:30:00,2.40979716e-07
2020-11-04 06:30:00,8.45175236e-07
2020-11-04 07:30:00,1.95484608e-06
2020-11-04 08:30:00,2.82842666e-06
2020-11-04 09:30:00,2.88616866e-06
2020-11-04 10:30:00,2.42330134e-06
2020-11-04 11:30:00,2.34507024e-06
2020-11-04 12:30:00,3.02586704e-06
2020-11-04 13:30:00,1.47800893e-06
2020-11-04 14:30:00,1.11940608e-08
2020-11-04 15:30:00,0
2020-11-04 16:30:00,0
2020-11-04 17:30:00,0
2020-11-04 18:30:00,0
2020-11-04 19:30:00,0
2020-11-04 20:30:00,0
2020-11-04 21:30:00,0
2020-11-04 22:30:00,0
2020-11-04 23:30:00,0
2020-11-05 00:30:00,0
2020-11-05 01:30:00,0
2020-11-05 02:30:00,0
2020-11-05 03:30:00,0
2020-11-05 04:30:00,0
2020-11-05 05:30:00,0
2020-11-05 06:30:00,1.9084123e-26
2020-11-05 07:30:00,2.05179566e-24
2020-11-05 08:30:00,1.33770615e-23
2020-11-05 09:30:00,9.29608837e-24
2020-11-05 10:30:00,3.2342762e-22
2020-11-05 11:30:00,2.03320995e-21
2020-11-05 12:30:00,6.59759257e-21
2020-11-05 13:30:00,1.35864085e-18
2020-11-05 14:30:00,1.39929843e-17
2020-11-05 15:30:00,4.2907301e-17
2020-11-05 16:30:00,5.82650247e-16
2020-11-05 17:30:00,3.58740815e-15
2020-11-05 18:30:00,4.24660307e-15
2020-11-05 19:30:00,5.5788707e-15
2020-11-05 20:30:00,2.60680366e-13
2020-11-05 21:30:00,6.98818781e-12
2020-11-05 22:30:00,7.10826953e-11
2020-11-05 23:30:00,1.8820856e-10
2020-11-06 00:30:00,2.42471287e-09
2020-11-06 01:30:00,6.03322405e-08
2020-11-06 02:30:00,2.06782715e-08
2020-11-06 03:30:00,5.68206815e-10
2020-11-06 04:30:00,1.1539214e-11
2020-11-06 05:30:00,0
2020-11-06 06:30:00,0
2020-11-06 07:30:00,1.05891377e-06
2020-11-06 08:30:00,3.01469117e-06
2020-11-06 09:30:00,2.41305679e-06
2020-11-06 10:30:00,2.64402479e-06
2020-11-06 11:30:00,3.18326056e-06
2020-11-06 12:30:00,4.241243e-06
2020-11-06 13:30:00,1.95577741e-06
2020-11-06 14:30:00,1.49355731e-20
2020-11-06 15:30:00,8.95822045e-18
2020-11-06 16:30:00,9.61551802e-18
2020-11-06 17:30:00,1.19431646e-19
2020-11-06 18:30:00,5.29924988e-20
2020-11-06 19:30:00,2.26666017e-18
2020-11-06 20:30:00,5.16520691e-18
2020-11-06 21:30:00,2.6300373e-18
2020-11-06 22:30:00,4.38254847e-18
2020-11-06 23:30:00,1.80894474e-19
2020-11-07 00:30:00,5.56485757e-22
2020-11-07 01:30:00,4.51976657e-23
2020-11-07 02:30:00,3.83378827e-24
2020-11-07 03:30:00,1.40103716e-23
2020-11-07 04:30:00,4.82608189e-23
2020-11-07 05:30:00,2.65214784e-23
2020-11-07 06:30:00,7.3062256e-07
2020-11-07 07:30:00,4.26545739e-06
2020-11-07 08:30:00,7.57351518e-06
2020-11-07 09:30:00,7.54743814e-06
2020-11-07 10:30:00,7.5083226e-06
2020-11-07 11:30:00,7.46548176e-06
2020-11-07 12:30:00,7.17677176e-06
2020-11-07 13:30:00,4.52250242e-06
2020-11-07 14:30:00,7.01693352e-08
2020-11-07 15:30:00,3.62087155e-27
2020-11-07 16:30:00,3.73920069e-27
2020-11-07 17:30:00,4.93511382e-27
2020-11-07 18:30:00,7.33640642e-27
2020-11-07 19:30:00,7.45631328e-27
2020-11-07 20:30:00,3.58458395e-27
2020-11-07 21:30:00,7.47445708e-28
2020-11-07 22:30:00,1.37212494e-28
2020-11-07 23:30:00,5.86468779e-29
2020-11-08 00:30:00,3.45742944e-29
2020-11-08 01:30:00,2.11821479e-29
2020-11-08 02:30:00,1.54998842e-29
2020-11-08 03:30:00,1.15709871e-29
2020-11-08 04:30:00,9.25987117e-30
2020-11-08 05:30:00,1.19530916e-29
2020-11-08 06:30:00,1.88956839e-29
2020-11-08 07:30:00,5.88333933e-08
2020-11-08 08:30:00,9.35979187e-07
2020-11-08 09:30:00,3.26428562e-06
2020-11-08 10:30:00,5.45196235e-06
2020-11-08 11:30:00,6.32554293e-06
2020-11-08 12:30:00,6.92158937e-06
2020-11-08 13:30:00,4.93787229e-06
2020-11-08 14:30:00,1.38068572e-07
2020-11-08 15:30:00,0
2020-11-08 16:30:00,0
2020-11-08 17:30:00,0
2020-11-08 18:30:00,0
2020-11-08 19:30:00,0
2020-11-08 20:30:00,0
2020-11-08 21:30:00,0
2020-11-08 22:30:00,0
2020-11-08 23:30:00,0
2020-11-09 00:30:00,0
2020-11-09 01:30:00,0
2020-11-09 02:30:00,0
2020-11-09 03:30:00,6.14439055e-15
2020-11-09 04:30:00,9.75886039e-14
2020-11-09 05:30:00,3.42614825e-13
2020-11-09 06:30:00,6.53699317e-13
2020-11-09 07:30:00,6.38600284e-13
2020-11-09 08:30:00,3.60045327e-13
2020-11-09 09:30:00,1.11993748e-13
2020-11-09 10:30:00,0
2020-11-09 11:30:00,6.77626358e-20
2020-11-09 12:30:00,9.85099318e-19
2020-11-09 13:30:00,7.7948207e-19
2020-11-09 14:30:00,3.98846639e-19
2020-11-09 15:30:00,1.11437772e-19
2020-11-09 16:30:00,2.87031673e-21
2020-11-09 17:30:00,6.70468661e-25
2020-11-09 18:30:00,2.07518952e-31
2020-11-09 19:30:00,0
2020-11-09 20:30:00,0
2020-11-09 21:30:00,0
2020-11-09 22:30:00,0
2020-11-09 23:30:00,0
2020-11-10 00:30:00,0
2020-11-10 01:30:00,0
2020-11-10 02:30:00,0
2020-11-10 03:30:00,0
2020-11-10 04:30:00,0
2020-11-10 05:30:00,0
2020-11-10 06:30:00,3.15904617e-06
2020-11-10 07:30:00,9.90182161e-06
2020-11-10 08:30:00,9.78261232e-06
2020-11-10 09:30:00,4.86522913e-06
2020-11-10 10:30:00,1.90222636e-06
2020-11-10 11:30:00,1.17067248e-06
2020-11-10 12:30:00,5.3527765e-07
2020-11-10 13:30:00,1.34226866e-07
2020-11-10 14:30:00,1.94518179e-10
2020-11-10 15:30:00,2.83080226e-11
2020-11-10 16:30:00,9.96891458e-12
2020-11-10 17:30:00,5.48538992e-12
2020-11-10 18:30:00,4.46902959e-10
2020-11-10 19:30:00,1.77033144e-09
2020-11-10 20:30:00,1.49957486e-08
2020-11-10 21:30:00,9.10586095e-09
2020-11-10 22:30:00,4.09090717e-09
2020-11-10 23:30:00,5.67706593e-09
2020-11-11 00:30:00,7.67613528e-09
2020-11-11 01:30:00,3.94356903e-09
2020-11-11 02:30:00,1.32104105e-09
2020-11-11 03:30:00,3.15253601e-10
2020-11-11 04:30:00,8.15134626e-11
2020-11-11 05:30:00,3.0908609e-11
2020-11-11 06:30:00,1.78772552e-11
2020-11-11 07:30:00,1.90411811e-08
2020-11-11 08:30:00,7.90506601e-06
2020-11-11 09:30:00,0.00101423264
2020-11-11 10:30:00,0.00166893005
2020-11-11 11:30:00,0.000202357769
2020-11-11 12:30:00,1.23269856e-05
2020-11-11 13:30:00,6.39352947e-07
2020-11-11 14:30:00,1.83936208e-07
2020-11-11 15:30:00,9.24046617e-09
2020-11-11 16:30:00,8.57653504e-10
2020-11-11 17:30:00,2.84217094e-10
2020-11-11 18:30:00,1.9701929e-10
2020-11-11 19:30:00,2.96864755e-11
2020-11-11 20:30:00,6.69153621e-12
2020-11-11 21:30:00,4.45936621e-11
2020-11-11 22:30:00,2.66140887e-10
2020-11-11 23:30:00,1.31331035e-09
2020-11-12 00:30:00,4.78212314e-09
2020-11-12 01:30:00,1.00881152e-08
2020-11-12 02:30:00,1.27220119e-08
2020-11-12 03:30:00,1.09685061e-08
2020-11-12 04:30:00,9.70976544e-09
2020-11-12 05:30:00,1.91284926e-08
2020-11-12 06:30:00,1.1298107e-07
2020-11-12 07:30:00,1.76718459e-06
2020-11-12 08:30:00,3.04542482e-06
2020-11-12 09:30:00,6.00889325e-06
2020-11-12 10:30:00,6.0480088e-06
2020-11-12 11:30:00,4.94159758e-06
2020-11-12 12:30:00,2.91783363e-06
2020-11-12 13:30:00,1.06310472e-06
2020-11-12 14:30:00,1.01194018e-07
2020-11-12 15:30:00,2.7801434e-08
2020-11-12 16:30:00,1.10012479e-08
2020-11-12 17:30:00,4.32191882e-09
2020-11-12 18:30:00,1.94904715e-09
2020-11-12 19:30:00,9.95441951e-10
2020-11-12 20:30:00,5.4251359e-10
2020-11-12 21:30:00,3.40605766e-10
2020-11-12 22:30:00,2.93880476e-10
2020-11-12 23:30:00,3.86535248e-10
2020-11-13 00:30:00,6.45513865e-10
2020-11-13 01:30:00,1.00953912e-09
2020-11-13 02:30:00,1.47247192e-09
2020-11-13 03:30:00,8.80618245e-10
2020-11-13 04:30:00,2.71029421e-10
2020-11-13 05:30:00,3.56408236e-11
2020-11-13 06:30:00,1.50501833e-12
2020-11-13 07:30:00,2.9951085e-17
2020-11-13 08:30:00,1.71947688e-18
2020-11-13 09:30:00,4.52136923e-21
2020-11-13 10:30:00,0
2020-11-13 11:30:00,3.76161324e-11
2020-11-13 12:30:00,5.71832061e-07
2020-11-13 13:30:00,5.12897968e-05
2020-11-13 14:30:00,0.000105917454
2020-11-13 15:30:00,2.12937593e-05
2020-11-13 16:30:00,9.93162394e-06
2020-11-13 17:30:00,3.6302954e-06
2020-11-13 18:30:00,8.08387995e-07
2020-11-13 19:30:00,5.94183803e-07
2020-11-13 20:30:00,9.22707841e-07
2020-11-13 21:30:00,1.04028732e-06
2020-11-13 22:30:00,1.52410939e-06
2020-11-13 23:30:00,1.79233029e-06
2020-11-14 00:30:00,1.65170059e-06
2020-11-14 01:30:00,4.69153747e-07
2020-11-14 02:30:00,3.94647941e-07
2020-11-14 03:30:00,4.76371497e-07
2020-11-14 04:30:00,7.60192052e-07
2020-11-14 05:30:00,6.35860488e-07
2020-11-14 06:30:00,3.96859832e-07
2020-11-14 07:30:00,4.58559953e-07
2020-11-14 08:30:00,1.50175765e-07
2020-11-14 09:30:00,1.1533848e-07
2020-11-14 10:30:00,6.57746568e-08
2020-11-14 11:30:00,3.24653229e-08
2020-11-14 12:30:00,1.22585334e-07
2020-11-14 13:30:00,1.30734406e-07
2020-11-14 14:30:00,9.50822141e-08
2020-11-14 15:30:00,7.46222213e-08
2020-11-14 16:30:00,5.630136e-08
2020-11-14 17:30:00,1.0815711e-08
2020-11-14 18:30:00,2.82489054e-09
2020-11-14 19:30:00,5.48425305e-10
2020-11-14 20:30:00,1.64675384e-10
2020-11-14 21:30:00,1.07434062e-10
2020-11-14 22:30:00,8.40714165e-11
2020-11-14 23:30:00,3.90656396e-11
2020-11-15 00:30:00,3.04680725e-11
2020-11-15 01:30:00,2.03925765e-11
2020-11-15 02:30:00,1.25481847e-11
2020-11-15 03:30:00,2.11031193e-12
2020-11-15 04:30:00,1.33448808e-12
2020-11-15 05:30:00,3.91366939e-11
2020-11-15 06:30:00,2.06819095e-09
2020-11-15 07:30:00,1.03136699e-08
2020-11-15 08:30:00,4.88758087e-05
2020-11-15 09:30:00,0.000160753727
2020-11-15 10:30:00,0.000178337097
2020-11-15 11:30:00,1.13286078e-05
2020-11-15 12:30:00,6.91274181e-07
2020-11-15 13:30:00,4.56930138e-07
2020-11-15 14:30:00,2.21095979e-06
2020-11-15 15:30:00,0.00020557642
2020-11-15 16:30:00,0.000324845314
2020-11-15 17:30:00,0.00087928772
2020-11-15 18:30:00,0.000585079193
2020-11-15 19:30:00,0.000237464905
2020-11-15 20:30:00,5.5488199e-06
2020-11-15 21:30:00,2.57696956e-06
2020-11-15 22:30:00,2.54344195e-06
2020-11-15 23:30:00,1.61584467e-06
2020-11-16 00:30:00,2.01165676e-06
2020-11-16 01:30:00,9.57399607e-07
2020-11-16 02:30:00,2.44937837e-07
2020-11-16 03:30:00,1.67347025e-07
2020-11-16 04:30:00,9.72300768e-07
2020-11-16 05:30:00,6.80983067e-06
2020-11-16 06:30:00,8.59424472e-06
2020-11-16 07:30:00,5.36069274e-06
2020-11-16 08:30:00,3.43937427e-06
2020-11-16 09:30:00,9.92789865e-07
2020-11-16 10:30:00,1.93808228e-06
2020-11-16 11:30:00,2.58442014e-06
2020-11-16 12:30:00,2.57045031e-06
2020-11-16 13:30:00,3.18046659e-06
2020-11-16 14:30:00,2.48011202e-06
2020-11-16 15:30:00,5.10364771e-07
2020-11-16 16:30:00,6.44358806e-08
2020-11-16 17:30:00,1.37551979e-08
2020-11-16 18:30:00,5.46606316e-09
2020-11-16 19:30:00,2.56750354e-09
2020-11-16 20:30:00,1.94268068e-09
2020-11-16 21:30:00,1.1666998e-08
2020-11-16 22:30:00,4.50563675e-09
2020-11-16 23:30:00,2.42494025e-10
2020-11-17 00:30:00,4.05293576e-10
2020-11-17 01:30:00,2.66845746e-09
2020-11-17 02:30:00,1.18598109e-07
2020-11-17 03:30:00,5.85988164e-06
2020-11-17 04:30:00,2.0198524e-05
2020-11-17 05:30:00,3.91453505e-05
2020-11-17 06:30:00,4.90248203e-05
2020-11-17 07:30:00,1.96844339e-05
2020-11-17 08:30:00,7.60518014e-06
2020-11-17 09:30:00,1.02333724e-05
2020-11-17 10:30:00,2.41026282e-05
2020-11-17 11:30:00,7.85291195e-05
2020-11-17 12:30:00,0.000124037266
2020-11-17 13:30:00,9.92119312e-05
2020-11-17 14:30:00,6.37471676e-05
2020-11-17 15:30:00,9.15303826e-06
2020-11-17 16:30:00,5.08734956e-07
2020-11-17 17:30:00,4.61877789e-08
2020-11-17 18:30:00,5.43805072e-08
2020-11-17 19:30:00,4.08181222e-08
2020-11-17 20:30:00,2.44763214e-08
2020-11-17 21:30:00,3.87808541e-08
2020-11-17 22:30:00,4.70026862e-08
2020-11-17 23:30:00,3.25671863e-08
2020-11-18 00:30:00,8.97562131e-08
2020-11-18 01:30:00,1.59896445e-07
2020-11-18 02:30:00,3.28291208e-07
2020-11-18 03:30:00,4.88013029e-07
2020-11-18 04:30:00,6.45173714e-07
2020-11-18 05:30:00,5.25265932e-07
2020-11-18 06:30:00,4.29572538e-07
2020-11-18 07:30:00,6.5844506e-07
2020-11-18 08:30:00,4.82192263e-07
2020-11-18 09:30:00,5.45522198e-07
2020-11-18 10:30:00,2.85450369e-07
2020-11-18 11:30:00,8.05302989e-08
2020-11-18 12:30:00,4.97093424e-08
2020-11-18 13:30:00,7.40983523e-08
2020-11-18 14:30:00,1.12137059e-07
2020-11-18 15:30:00,8.29750206e-08
2020-11-18 16:30:00,2.49361619e-07
2020-11-18 17:30:00,1.66590326e-07
2020-11-18 18:30:00,1.1359225e-07
2020-11-18 19:30:00,2.61425157e-08
2020-11-18 20:30:00,1.03755156e-08
2020-11-18 21:30:00,3.00042302e-09
2020-11-18 22:30:00,8.35825631e-10
2020-11-18 23:30:00,2.77395884e-10
2020-11-19 00:30:00,1.09508846e-10
2020-11-19 01:30:00,6.11066753e-11
2020-11-19 02:30:00,4.40962822e-11
2020-11-19 03:30:00,2.98854275e-11
2020-11-19 04:30:00,1.48503432e-11
2020-11-19 05:30:00,2.44160248e-12
2020-11-19 06:30:00,1.38500322e-13
2020-11-19 07:30:00,6.43148729e-16
2020-11-19 08:30:00,7.32649618e-17
2020-11-19 09:30:00,2.50559122e-16
2020-11-19 10:30:00,3.48852891e-15
2020-11-19 11:30:00,2.27790876e-16
2020-11-19 12:30:00,9.90689735e-17
2020-11-19 13:30:00,2.30176121e-16
2020-11-19 14:30:00,6.01081684e-15
2020-11-19 15:30:00,1.30451205e-14
2020-11-19 16:30:00,2.97071395e-15
2020-11-19 17:30:00,1.89898011e-16
2020-11-19 18:30:00,4.07931067e-17
2020-11-19 19:30:00,2.91216704e-16
2020-11-19 20:30:00,4.55457894e-12
2020-11-19 21:30:00,2.27089458e-10
2020-11-19 22:30:00,3.77076503e-09
2020-11-19 23:30:00,1.96596375e-08
2020-11-20 00:30:00,9.957148e-09
2020-11-20 01:30:00,3.35035111e-10
2020-11-20 02:30:00,1.35401024e-10
2020-11-20 03:30:00,7.92965693e-11
2020-11-20 04:30:00,7.07984782e-11
2020-11-20 05:30:00,5.73209036e-10
2020-11-20 06:30:00,2.46291165e-09
2020-11-20 07:30:00,5.00767783e-09
2020-11-20 08:30:00,1.6996637e-08
2020-11-20 09:30:00,1.49520929e-08
2020-11-20 10:30:00,1.77260517e-09
2020-11-20 11:30:00,2.76031642e-10
2020-11-20 12:30:00,4.18367563e-10
2020-11-20 13:30:00,2.23735697e-09
2020-11-20 14:30:00,4.89762897e-10
2020-11-20 15:30:00,1.06276099e-13
2020-11-20 16:30:00,1.86517468e-14
2020-11-20 17:30:00,1.4069883e-09
2020-11-20 18:30:00,1.49739208e-08
2020-11-20 19:30:00,9.2004484e-09
2020-11-20 20:30:00,2.86945578e-09
2020-11-20 21:30:00,1.36765266e-10
2020-11-20 22:30:00,1.38271616e-11
2020-11-20 23:30:00,2.09467999e-10
2020-11-21 00:30:00,1.24737198e-09
2020-11-21 01:30:00,9.5951691e-10
2020-11-21 02:30:00,6.42103259e-09
2020-11-21 03:30:00,1.08957465e-08
2020-11-21 04:30:00,9.29503585e-09
2020-11-21 05:30:00,1.51703716e-08
2020-11-21 06:30:00,3.12138582e-08
2020-11-21 07:30:00,3.9304723e-08
2020-11-21 08:30:00,3.55503289e-08
2020-11-21 09:30:00,3.19123501e-08
2020-11-21 10:30:00,2.74158083e-08
2020-11-21 11:30:00,2.24172254e-08
2020-11-21 12:30:00,2.07801349e-08
2020-11-21 13:30:00,4.31900844e-08
2020-11-21 14:30:00,8.69040377e-08
2020-11-21 15:30:00,2.45519914e-07
2020-11-21 16:30:00,2.78116204e-07
2020-11-21 17:30:00,1.55705493e-07
2020-11-21 18:30:00,9.91276465e-08
2020-11-21 19:30:00,2.74274498e-07
2020-11-21 20:30:00,2.24565156e-07
2020-11-21 21:30:00,5.26488293e-08
2020-11-21 22:30:00,1.25583028e-08
2020-11-21 23:30:00,2.6957423e-09
2020-11-22 00:30:00,1.62799552e-09
2020-11-22 01:30:00,9.82709025e-10
2020-11-22 02:30:00,7.74889486e-10
2020-11-22 03:30:00,5.89807314e-10
2020-11-22 04:30:00,5.10681275e-10
2020-11-22 05:30:00,3.75962372e-10
2020-11-22 06:30:00,2.51816346e-10
2020-11-22 07:30:00,1.4398438e-10
2020-11-22 08:30:00,9.66338121e-11
2020-11-22 09:30:00,7.81881226e-11
2020-11-22 10:30:00,1.70985004e-09
2020-11-22 11:30:00,6.47036359e-07
2020-11-22 12:30:00,2.67401338e-05
2020-11-22 13:30:00,9.51886177e-05
2020-11-22 14:30:00,0.000193715096
2020-11-22 15:30:00,0.000316143036
2020-11-22 16:30:00,0.000427246094
2020-11-22 17:30:00,0.000485777855
2020-11-22 18:30:00,0.000554800034
2020-11-22 19:30:00,0.000567913055
2020-11-22 20:30:00,0.000626802444
2020-11-22 21:30:00,0.000624418259
